21400800,FEB 12 2015 - CLE @ CHI,A,L,-15,21,4,8:43,20,4,3.7,8.5,2,made,Snell Tony,203503,1.8,1,2,lebron james,2544
21400800,FEB 12 2015 - CLE @ CHI,A,L,-15,22,4,7:13,9.7,15,13.2,25.2,3,missed,Mirotic Nikola,202703,4.9,0,0,lebron james,2544
21400800,FEB 12 2015 - CLE @ CHI,A,L,-15,23,4,6:51,14.8,4,4,21.7,2,made,Gibson Taj,201959,5.9,1,2,lebron james,2544
21400800,FEB 12 2015 - CLE @ CHI,A,L,-15,24,4,5:41,3.4,14,12.2,23.7,2,missed,Gibson Taj,201959,5,0,0,lebron james,2544
21400800,FEB 12 2015 - CLE @ CHI,A,L,-15,25,4,3:07,11.9,15,12.5,25,3,missed,Gibson Taj,201959,5.2,0,0,lebron james,2544
21400800,FEB 12 2015 - CLE @ CHI,A,L,-15,26,4,2:47,21.5,1,1.8,5.1,2,made,Mirotic Nikola,202703,3.2,1,2,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,1,1,11:14,3.4,6,11.3,6.7,2,missed,Deng Luol,2736,1.7,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,2,1,9:07,20.5,0,0.8,3.3,2,made,Deng Luol,2736,2.8,1,2,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,3,1,7:27,11.6,15,12.8,3.6,2,made,Whiteside Hassan,202355,1.4,1,2,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,4,1,0:06,,13,14.2,8.4,2,missed,Andersen Chris,2365,2.8,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,5,2,10:10,21.7,3,3.4,20.7,2,made,Bosh Chris,2547,5,1,2,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,6,2,9:52,19.4,4,3.8,5.7,2,made,Granger Danny,101122,0.3,1,2,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,7,2,8:53,18.6,6,5.1,4.8,2,missed,Deng Luol,2736,3.4,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,8,2,4:25,14.1,7,7.6,26.5,3,missed,Deng Luol,2736,5.3,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,9,2,3:41,15.2,3,3.4,3.4,2,missed,Whiteside Hassan,202355,0.9,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,10,2,2:55,15.5,7,6.7,12.8,2,missed,Deng Luol,2736,2.8,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,11,2,1:10,4.2,0,0,28.9,3,missed,Deng Luol,2736,4.1,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,12,3,9:44,12.4,3,2.8,4.6,2,made,Whiteside Hassan,202355,1,1,2,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,13,3,9:18,17.2,10,6.9,22.5,2,made,Deng Luol,2736,5.2,1,2,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,14,3,5:20,7.1,10,9.2,25.4,3,missed,Bosh Chris,2547,4.5,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,15,4,11:14,1.2,3,2.5,36.8,3,missed,Deng Luol,2736,4.9,0,0,lebron james,2544
21400796,FEB 11 2015 - CLE vs. MIA,H,W,20,16,4,9:32,8,2,2.6,22.6,2,missed,Deng Luol,2736,4.5,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,1,1,11:47,23.1,0,1.4,6.1,2,made,Kelly Ryan,203527,2.9,1,2,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,2,1,9:08,20.6,1,1.4,8,2,made,Sacre Robert,203135,3.2,1,2,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,3,1,8:36,16.1,2,2.4,20.6,2,made,Black Tarik,204028,3.7,1,2,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,4,1,6:26,20.6,3,3.6,5.8,2,missed,Clarkson Jordan,203903,7.5,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,5,1,5:20,7.2,0,1,25.1,3,missed,Johnson Wesley,202325,7.7,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,6,2,0:00,,3,2.1,42.9,3,missed,Ellington Wayne,201961,3.1,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,7,3,10:19,19.9,2,2.7,24.6,3,made,Kelly Ryan,203527,4.6,1,3,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,8,3,9:47,12,0,1.1,20.2,2,made,Black Tarik,204028,6.3,1,2,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,9,3,9:25,18,3,2.6,23.5,2,made,Black Tarik,204028,4.2,1,2,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,10,3,9:04,18.8,6,5.4,26.2,3,missed,Ellington Wayne,201961,3.3,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,11,3,8:51,15.6,6,5.4,25.8,3,made,Sacre Robert,203135,4.8,1,3,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,12,3,8:28,19.4,0,1.1,28.5,3,missed,Kelly Ryan,203527,5.1,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,13,3,4:47,13,15,10.5,25.7,3,missed,Black Tarik,204028,5,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,14,3,4:40,19.8,3,2.8,11.3,2,missed,Black Tarik,204028,3.4,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,15,3,3:41,8,15,14.8,2.8,2,missed,Kelly Ryan,203527,3,0,0,lebron james,2544
21400766,FEB 08 2015 - CLE vs. LAL,H,W,15,16,3,2:23,18.3,5,4.7,6.4,2,made,Black Tarik,204028,3.2,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,1,1,11:01,6.5,5,6.6,3,2,made,Hill Solomon,203524,2.3,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,2,1,9:01,14.6,6,9.6,2.3,2,made,Hill Solomon,203524,1.4,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,3,1,7:58,11.7,3,5.8,1.9,2,made,Hibbert Roy,201579,3.3,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,4,1,7:28,17,6,7,6.1,2,missed,Hill Solomon,203524,3,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,5,1,5:16,12.2,0,1.2,25.1,3,missed,Hill Solomon,203524,5.9,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,6,1,1:16,18.7,4,4.6,6.7,2,missed,Whittington Shayne,203963,5.1,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,7,2,11:19,2,7,8.7,21.7,2,made,Rudez Damjan,204014,5.6,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,8,2,10:38,13.3,5,6.3,5.2,2,made,Scola Luis,2449,5,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,9,2,8:58,16.2,6,7.1,13.6,2,missed,Hill Solomon,203524,3.5,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,10,2,8:36,12.9,2,4.7,11.9,2,missed,Hill Solomon,203524,3.7,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,11,2,7:55,3.4,4,5.8,6.9,2,made,Hibbert Roy,201579,2.1,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,12,2,0:33,1.7,22,20.1,19.2,2,missed,Hill Solomon,203524,3.9,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,13,3,2:00,16.2,8,6.8,18.8,2,missed,Hill Solomon,203524,2.6,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,14,3,0:02,,18,18.7,25.2,3,missed,Hill Solomon,203524,4,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,15,4,9:54,16,0,0.7,0.5,2,made,Hibbert Roy,201579,5.3,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,16,4,9:07,3.3,3,4.8,19.3,2,made,Hill Solomon,203524,6.9,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,17,4,8:23,14,6,7.2,14.7,2,made,Hibbert Roy,201579,3.9,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,18,4,6:36,10,14,13.3,29.4,3,missed,Hill Solomon,203524,6,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,19,4,3:12,22.4,2,3.6,5.1,2,made,Miles CJ,101139,9.8,1,2,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,20,4,0:58,4.5,10,9.5,26.2,3,missed,Hill Solomon,203524,4.4,0,0,lebron james,2544
21400747,FEB 06 2015 - CLE @ IND,A,L,-4,21,4,0:51,22.1,3,1.9,8.4,2,missed,Hill Solomon,203524,2.2,0,0,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,1,1,9:16,12.5,0,1.2,23,3,missed,Barnes Matt,2440,12.5,0,0,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,2,1,5:57,9.3,2,2.9,1.4,2,missed,Barnes Matt,2440,2.1,0,0,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,3,1,5:33,11.9,0,0.4,4.9,2,made,Barnes Matt,2440,6.1,1,2,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,4,1,0:56,19.1,6,5.4,8.8,2,missed,Barnes Matt,2440,0.3,0,0,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,5,2,11:41,5.3,16,13.3,8.5,2,made,Hawes Spencer,201150,0.8,1,2,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,6,2,11:04,15.8,3,3.5,5.8,2,missed,Davis Glen,201175,2.2,0,0,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,7,2,8:41,17.1,5,6,4.1,2,made,Griffin Blake,201933,3,1,2,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,8,2,8:17,17.5,5,6,8.2,2,made,Hawes Spencer,201150,0,1,2,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,9,2,3:05,7,0,1.3,24.9,3,made,Barnes Matt,2440,7.3,1,3,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,10,2,2:36,21,0,0,2.2,2,made,Paul Chris,101108,3.9,1,2,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,11,2,1:14,5,2,5.9,16.9,2,made,Barnes Matt,2440,4.1,1,2,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,12,2,0:34,1.1,2,3,17.6,2,missed,Barnes Matt,2440,4.6,0,0,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,13,3,9:11,3.9,2,6,19.9,2,missed,Barnes Matt,2440,3.1,0,0,lebron james,2544
21400743,FEB 05 2015 - CLE vs. LAC,H,W,11,14,3,4:59,21.8,0,0.8,4.7,2,made,Hawes Spencer,201150,7.5,1,2,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,1,1,9:58,20.4,0,1,24.5,3,made,Covington Robert,203496,6.7,1,3,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,2,1,9:32,19,4,4.5,25.6,3,missed,Covington Robert,203496,3.5,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,3,1,7:12,17.4,0,1,5.2,2,made,Noel Nerlens,203457,4.3,1,2,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,4,2,11:28,11.5,2,2.3,21.6,2,made,Sims Henry,203156,7.5,1,2,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,5,2,11:00,19,3,4,5.8,2,missed,McDaniels KJ,203909,3.9,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,6,2,10:43,2.3,7,11.2,21.2,2,missed,Covington Robert,203496,4.6,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,7,2,9:31,14.7,8,7.8,4.9,2,made,Noel Nerlens,203457,2.8,1,2,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,8,2,7:23,19.8,5,5.8,6.6,2,made,Covington Robert,203496,4.3,1,2,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,9,2,6:37,17.9,0,0.9,24.2,2,missed,Mbah a Moute Luc,201601,5.3,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,10,2,0:01,,6,5.1,11.9,2,missed,Grant Jerami,203924,2.5,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,11,3,10:46,9.1,0,2.7,20,2,missed,Mbah a Moute Luc,201601,4.3,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,12,3,7:15,7.7,1,5.7,18.1,2,missed,Mbah a Moute Luc,201601,3.2,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,13,4,10:29,18.4,6,5.3,24,2,missed,Covington Robert,203496,7.8,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,14,4,8:17,8.9,5,6.9,20.6,2,missed,Mbah a Moute Luc,201601,5,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,15,4,6:41,10.3,16,14,24.8,3,missed,Covington Robert,203496,5.1,0,0,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,16,4,5:30,22,3,2.9,5.6,2,made,Sampson JaKarr,203960,2.2,1,2,lebron james,2544
21400718,FEB 02 2015 - CLE vs. PHI,H,W,13,17,4,1:28,7.3,0,4.3,27.2,3,missed,Mbah a Moute Luc,201601,4.9,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,1,1,10:49,15.9,8,6.8,6.5,2,made,Wiggins Andrew,203952,1.9,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,2,1,8:29,16,7,6.4,7.4,2,missed,Wiggins Andrew,203952,3,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,3,1,5:59,9.8,14,12.6,2.5,2,missed,Pekovic Nikola,201593,3.3,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,4,1,5:42,18.4,5,4.4,3.3,2,made,Wiggins Andrew,203952,1.8,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,5,1,1:53,18.2,6,5.2,2.5,2,made,Wiggins Andrew,203952,4.2,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,6,1,0:40,2.4,0,1.5,32,3,missed,Wiggins Andrew,203952,4.5,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,7,1,0:02,,15,19.7,5.4,2,made,Young Thaddeus,201152,2.4,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,8,2,11:00,14.8,5,6.7,16,2,made,Wiggins Andrew,203952,4.3,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,9,2,10:20,4.5,0,2.3,18.7,2,missed,Wiggins Andrew,203952,3.8,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,10,2,9:19,8.4,2,8.5,15.1,2,missed,Wiggins Andrew,203952,4.1,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,11,2,5:37,12.3,1,6.6,3.8,2,made,Young Thaddeus,201152,1.6,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,12,2,1:31,5.4,0,1.1,27.2,3,made,Wiggins Andrew,203952,4.7,1,3,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,13,2,1:00,15.6,5,7.2,26.4,3,missed,Wiggins Andrew,203952,5.3,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,14,3,11:10,8,2,3.7,4.6,2,made,Wiggins Andrew,203952,2.2,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,15,3,5:40,0.8,20,22.1,24.3,3,missed,Young Thaddeus,201152,4.5,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,16,3,0:40,14.9,8,9.1,21.5,2,made,Martin Kevin,2755,5.4,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,17,3,0:01,,2,3.8,12.8,2,missed,Wiggins Andrew,203952,3.9,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,18,4,11:36,17.1,4,5.1,25.1,3,missed,Wiggins Andrew,203952,10.4,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,19,4,10:53,13.3,2,2.2,21.7,2,made,Wiggins Andrew,203952,7.2,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,20,4,9:05,6.2,9,12.4,4.3,2,made,Young Thaddeus,201152,3.7,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,21,4,8:11,11.5,3,5,22.6,3,made,Pekovic Nikola,201593,5.6,1,3,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,22,4,5:10,2.1,2,3.3,27.9,3,made,Wiggins Andrew,203952,3.9,1,3,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,23,4,4:32,7.8,2,3.9,22.1,2,made,Wiggins Andrew,203952,3.9,1,2,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,24,4,4:05,13.8,1,0.9,25.6,3,missed,Wiggins Andrew,203952,3.8,0,0,lebron james,2544
21400711,JAN 31 2015 - CLE @ MIN,A,W,16,25,4,3:39,12.3,2,9.3,16.6,2,missed,Martin Kevin,2755,2.9,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,1,1,11:44,21.9,0,2.4,6.5,2,made,Gay Rudy,200752,11.8,1,2,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,2,1,0:40,13.7,11,9.1,11.5,2,missed,McLemore Ben,203463,3.1,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,3,1,0:28,14.5,0,5.7,23.8,3,missed,McLemore Ben,203463,5.4,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,4,2,9:34,15.9,7,7.5,3.4,2,missed,Casspi Omri,201956,1.8,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,5,2,2:14,9.9,0,0.6,1.7,2,made,Cousins DeMarcus,202326,5.7,1,2,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,6,3,11:49,12.7,1,1.7,15.9,2,missed,Collison Darren,201954,4.5,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,7,3,9:06,8.2,0,4.6,22.3,2,missed,Gay Rudy,200752,4,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,8,3,6:17,20,2,2.6,25.5,3,missed,McLemore Ben,203463,6.6,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,9,3,2:06,17.2,4,3.2,5.9,2,made,Landry Carl,201171,3,1,2,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,10,3,1:39,18.8,5,5.6,9.5,2,missed,McLemore Ben,203463,2.2,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,11,3,0:54,12.1,13,12.1,18.4,2,missed,Williams Derrick,202682,4.1,0,0,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,12,3,0:32,13.4,1,5,18.1,2,made,Williams Derrick,202682,4,1,2,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,13,3,0:07,,5,3.7,24.5,3,made,Williams Derrick,202682,10.2,1,3,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,14,4,10:51,14.8,9,8.8,4.3,2,made,Cousins DeMarcus,202326,3.2,1,2,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,15,4,9:12,21,2,4,1.4,2,made,Sessions Ramon,201196,3.9,1,2,lebron james,2544
21400700,JAN 30 2015 - CLE vs. SAC,H,W,11,16,4,7:54,20.1,0,1.1,30.2,3,missed,Casspi Omri,201956,6.9,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,1,1,10:23,10.7,2,1.8,4.1,2,missed,Singler Kyle,202713,1.8,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,2,1,8:28,24,0,1,3.4,2,made,Singler Kyle,202713,2.1,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,3,1,7:43,6.2,6,7.9,6.8,2,missed,Singler Kyle,202713,3.8,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,4,1,6:17,10.8,5,6,7.7,2,missed,Singler Kyle,202713,0.9,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,5,1,2:51,12.9,1,3.1,5.2,2,missed,Butler Caron,2406,1.1,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,6,1,1:31,11.8,12,12.4,6.7,2,made,Drummond Andre,203083,1.7,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,7,1,1:08,17.4,5,5.4,4.2,2,made,Monroe Greg,202328,6,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,8,2,9:51,5.1,5,13.7,4.8,2,made,Tolliver Anthony,201229,3.1,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,9,2,9:14,19.9,2,2.2,5.5,2,made,Tolliver Anthony,201229,2.4,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,10,2,8:51,12.9,0,0.8,23,3,missed,Butler Caron,2406,6.8,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,11,2,8:33,19,7,5.8,5.6,2,made,Butler Caron,2406,2,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,12,2,3:45,6.2,2,3.1,6.6,2,missed,Singler Kyle,202713,2.2,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,13,2,2:17,20.5,0,1,3.4,2,missed,Singler Kyle,202713,2.8,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,14,2,0:08,2,0,4.2,19,2,made,Caldwell-Pope Kentavious,203484,4.9,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,15,3,9:31,13.3,10,11,6.1,2,made,Drummond Andre,203083,3.2,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,16,3,9:10,17.2,0,1.4,29,3,missed,Singler Kyle,202713,7.8,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,17,3,2:17,16.7,6,6.4,12.7,2,made,Drummond Andre,203083,4.9,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,18,3,1:47,14.7,9,8.9,16.3,2,missed,Butler Caron,2406,3.6,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,19,3,0:14,5.1,17,17.5,29.5,3,missed,Butler Caron,2406,2.4,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,20,4,10:56,9.1,0,0.9,27.8,3,missed,Butler Caron,2406,6.4,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,21,4,9:30,7,4,5.6,14.7,2,missed,Butler Caron,2406,2.2,0,0,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,22,4,9:13,22.2,0,1,5.5,2,made,Butler Caron,2406,7.7,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,23,4,7:55,18.9,3,5.7,3.9,2,made,Monroe Greg,202328,1.8,1,2,lebron james,2544
21400676,JAN 27 2015 - CLE @ DET,A,W,8,24,4,3:30,6.3,17,15.9,4.8,2,missed,Caldwell-Pope Kentavious,203484,3.4,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,1,1,11:37,18.5,5,4.6,8.4,2,missed,Roberson Andre,203460,1.8,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,2,1,11:04,0.5,10,8,16.3,2,made,Roberson Andre,203460,4.1,1,2,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,3,1,9:08,19.7,6,4.7,5.5,2,missed,Perkins Kendrick,2570,0.5,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,4,1,8:33,20.9,1,1.6,2.7,2,missed,Durant Kevin,201142,3,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,5,1,8:22,19.7,2,3.2,2.4,2,missed,Roberson Andre,203460,1.6,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,6,1,4:47,3,0,6.4,20.5,2,made,Morrow Anthony,201627,4.6,1,2,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,7,1,3:51,21,1,1.2,5.8,2,made,Morrow Anthony,201627,3.6,1,2,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,8,2,10:20,19.4,7,4.2,21.4,2,missed,Durant Kevin,201142,6.5,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,9,2,9:33,19,4,4,3,2,made,Ibaka Serge,201586,2.4,1,2,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,10,2,8:54,10.9,16,12.3,4.9,2,made,Morrow Anthony,201627,2.9,1,2,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,11,2,8:11,6.2,0,2.3,23.7,2,missed,Morrow Anthony,201627,3.2,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,12,2,7:31,4.5,2,3.6,9,2,missed,Waiters Dion,203079,5.3,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,13,2,6:48,7.7,0,0.8,26.6,3,missed,Westbrook Russell,201566,9.4,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,14,2,2:48,4,2,6,4,2,made,Perkins Kendrick,2570,1.9,1,2,lebron james,2544
